199	204	3865.0
186	205	10699.0
187	205	10097.0
188	205	5882.0
189	205	7916.0
190	205	9537.0
191	205	4123.0
192	205	16060.0
193	205	12180.0
194	205	5877.0
195	205	6139.0
196	205	6568.0
197	205	10759.0
198	205	9587.0
199	205	4956.0
186	206	6779.0
187	206	7236.0
188	206	5132.0
189	206	6287.0
190	206	6268.0
191	206	3006.0
192	206	7984.0
193	206	7862.0
194	206	5142.0
195	206	5439.0
196	206	5626.0
197	206	7593.0
198	206	7284.0
199	206	3594.0
186	207	5161.0
187	207	5728.0
188	207	4697.0
189	207	5041.0
190	207	4927.0
191	207	2325.0
192	207	5933.0
193	207	6013.0
194	207	4745.0
195	207	4848.0
196	207	5219.0
197	207	5841.0
198	207	5873.0
199	207	2835.0
186	208	4638.0
187	208	4916.0
188	208	4095.0
189	208	4362.0
190	208	4269.0
191	208	2171.0
192	208	5220.0
193	208	5127.0
194	208	4209.0
195	208	4492.0
196	208	4717.0
197	208	5222.0
198	208	5104.0
199	208	2407.0
186	209	6292.0
187	209	6997.0
188	209	4992.0
189	209	5763.0
190	209	5766.0
191	209	2800.0
192	209	7269.0
193	209	7684.0
194	209	5225.0
195	209	5538.0
196	209	6006.0
197	209	7458.0
198	209	7529.0
199	209	3717.0
186	210	8145.0
187	210	8447.0
188	210	5325.0
189	210	6666.0
190	210	7087.0
191	210	3395.0
192	210	9817.0
193	210	9676.0
194	210	5591.0
195	210	6108.0
196	210	6280.0
197	210	9494.0
198	210	9289.0
199	210	4754.0
186	211	10782.0
187	211	10630.0
188	211	6189.0
189	211	8226.0
190	211	9536.0
191	211	4390.0
192	211	16020.0
193	211	13547.0
194	211	6534.0
195	211	6891.0
196	211	7226.0
197	211	12550.0
198	211	11456.0
199	211	6278.0
186	212	10152.0
187	212	9480.0
188	212	5320.0
189	212	7138.0
190	212	8476.0
191	212	3776.0
192	212	14720.0
193	212	11824.0
194	212	5662.0
195	212	6084.0
196	212	6457.0
197	212	11288.0
198	212	10635.0
199	212	5791.0
186	213	3568.0
187	213	2843.0
188	213	1564.0
189	213	2121.0
190	213	2723.0
191	213	1205.0
192	213	5383.0
193	213	3840.0
194	213	1608.0
195	213	1743.0
196	213	1757.0
197	213	3545.0
198	213	3258.0
199	213	1914.0
186	215	855.0
187	215	831.0
188	215	614.0
189	215	785.0
190	215	989.0
191	215	695.0
192	215	1171.0
193	215	918.0
194	215	538.0
195	215	566.0
196	215	584.0
197	215	853.0
198	215	741.0
199	215	451.0
186	216	8330.0
187	216	8691.0
188	216	5188.0
189	216	7099.0
190	216	8092.0
191	216	4064.0
192	216	10846.0
193	216	9689.0
194	216	5140.0
195	216	5185.0
196	216	5393.0
197	216	8886.0
198	216	8523.0
199	216	4581.0
186	217	6885.0
187	217	7842.0
188	217	5210.0
189	217	6438.0
190	217	6518.0
191	217	2842.0
192	217	7974.0
193	217	8174.0
194	217	5251.0
195	217	5619.0
196	217	5608.0
197	217	7903.0
198	217	7621.0
199	217	3909.0
186	218	7228.0
187	218	8357.0
188	218	5297.0
189	218	6597.0
190	218	6850.0
191	218	2980.0
192	218	8448.0
193	218	8819.0
194	218	5517.0
195	218	5496.0
196	218	5773.0
197	218	8472.0
198	218	8206.0
199	218	4231.0
186	219	5428.0
187	219	6255.0
188	219	4615.0
189	219	5114.0
190	219	5151.0
191	219	2315.0
192	219	6078.0
193	219	6590.0
194	219	4574.0
195	219	4865.0
196	219	5094.0
197	219	6519.0
198	219	6571.0
199	219	3341.0
186	220	3959.0
187	220	4352.0
188	220	3753.0
189	220	3968.0
190	220	3752.0
191	220	1819.0
192	220	4357.0
193	220	4513.0
194	220	3875.0
195	220	3823.0
196	220	4087.0
197	220	4627.0
198	220	4568.0
199	220	2130.0
186	221	4858.0
187	221	5316.0
188	221	4624.0
189	221	4693.0
190	221	4513.0
191	221	2156.0
192	221	5374.0
193	221	5640.0
194	221	4595.0
195	221	4846.0
196	221	5124.0
197	221	5621.0
198	221	5781.0
199	221	2748.0
186	222	3617.0
187	222	4102.0
188	222	3617.0
189	222	3586.0
190	222	3621.0
191	222	1699.0
192	222	4371.0
193	222	4409.0
194	222	3513.0
195	222	3716.0
196	222	3955.0
197	222	4390.0
198	222	4397.0
199	222	2074.0
186	223	6118.0
187	223	6699.0
188	223	4805.0
189	223	5539.0
190	223	5443.0
191	223	2583.0
192	223	6806.0
193	223	7249.0
194	223	5142.0
195	223	5543.0
196	223	6049.0
197	223	7581.0
198	223	7593.0
199	223	3829.0
186	224	5100.0
187	224	5621.0
188	224	4468.0
189	224	4926.0
190	224	4813.0
191	224	2373.0
192	224	5775.0
193	224	6297.0
194	224	4939.0
195	224	5213.0
196	224	5621.0
197	224	6205.0
198	224	6436.0
199	224	3169.0
186	225	3834.0
187	225	3934.0
188	225	2023.0
189	225	2668.0
190	225	3138.0
191	225	1259.0
192	225	4709.0
193	225	4538.0
194	225	2117.0
195	225	2401.0
196	225	2440.0
197	225	4716.0
198	225	4572.0
199	225	2909.0
186	227	172.0
187	227	160.0
188	227	143.0
189	227	169.0
190	227	214.0
191	227	176.0
192	227	231.0
193	227	206.0
194	227	128.0
195	227	99.0
196	227	135.0
197	227	148.0
198	227	181.0
199	227	70.0
186	228	8263.0
187	228	7716.0
188	228	5102.0
189	228	6383.0
190	228	7794.0
191	228	4296.0
192	228	10972.0
193	228	8589.0
194	228	4743.0
195	228	4786.0
196	228	5042.0
197	228	7536.0
198	228	6948.0
199	228	3717.0
186	229	7007.0
187	229	7372.0
188	229	5279.0
189	229	6476.0
190	229	6637.0
191	229	3255.0
192	229	8271.0
193	229	7803.0
194	229	5086.0
195	229	5180.0
196	229	5294.0
197	229	7157.0
198	229	6967.0
199	229	3516.0
186	230	4753.0
187	230	4881.0
188	230	4184.0
189	230	4613.0
190	230	4564.0
191	230	2344.0
192	230	5440.0
193	230	5279.0
194	230	3928.0
195	230	4070.0
196	230	4257.0
197	230	5128.0
198	230	4849.0
199	230	2379.0
186	231	7561.0
187	231	8286.0
188	231	5388.0
189	231	6809.0
190	231	6970.0
191	231	3311.0
192	231	9318.0
193	231	9137.0
194	231	5410.0
195	231	5671.0
196	231	5901.0
197	231	8405.0
198	231	8185.0
199	231	4141.0
186	232	7922.0
187	232	8513.0
188	232	5527.0
189	232	6710.0
190	232	7061.0
191	232	3415.0
192	232	9548.0
193	232	9481.0
194	232	5654.0
195	232	5980.0
196	232	6391.0
197	232	9167.0
198	232	8953.0
199	232	4465.0
186	233	9117.0
187	233	9561.0
188	233	5499.0
189	233	7218.0
190	233	8113.0
191	233	3570.0
192	233	11769.0
193	233	11313.0
194	233	5691.0
195	233	6345.0
196	233	6692.0
197	233	10634.0
198	233	10279.0
199	233	5362.0
186	234	5330.0
187	234	5878.0
188	234	4625.0
189	234	4948.0
190	234	4808.0
191	234	2391.0
192	234	5855.0
193	234	6053.0
194	234	4756.0
195	234	5003.0
196	234	5686.0
197	234	6332.0
198	234	6263.0
199	234	2939.0
186	235	9211.0
187	235	9531.0
188	235	5284.0
189	235	7120.0
190	235	7968.0
191	235	3688.0
192	235	11834.0
193	235	11468.0
194	235	5602.0
195	235	5920.0
196	235	6261.0
197	235	10811.0
198	235	10390.0
199	235	5788.0
186	236	7132.0
187	236	5944.0
188	236	3239.0
189	236	4479.0
190	236	5919.0
191	236	2906.0
192	236	9985.0
193	236	7681.0
194	236	3316.0
195	236	3582.0
196	236	3770.0
197	236	7133.0
198	236	6293.0
199	236	3672.0
186	238	63.0
187	238	56.0
188	238	54.0
189	238	51.0
190	238	62.0
191	238	66.0
192	238	55.0
193	238	68.0
194	238	34.0
195	238	41.0
196	238	36.0
197	238	50.0
198	238	44.0
199	238	26.0
186	239	5558.0
187	239	5548.0
188	239	3211.0
189	239	4336.0
190	239	5339.0
191	239	2902.0
192	239	7647.0
193	239	6202.0
194	239	3144.0
195	239	3341.0
196	239	3420.0
197	239	5562.0
198	239	5029.0
199	239	2699.0
186	240	6551.0
187	240	6915.0
188	240	4614.0
189	240	5958.0
190	240	6251.0
191	240	3155.0
192	240	8484.0
193	240	7620.0
194	240	4506.0
195	240	4515.0
196	240	4695.0
197	240	7067.0
198	240	6713.0
199	240	3427.0
186	241	8615.0
187	241	8641.0
188	241	5568.0
189	241	6981.0
190	241	7998.0
191	241	4012.0
192	241	11416.0
193	241	9802.0
194	241	5443.0
195	241	5429.0
196	241	5738.0
197	241	9095.0
198	241	8380.0
199	241	4301.0
186	242	7608.0
187	242	7937.0
188	242	5416.0
189	242	6720.0
190	242	7053.0
191	242	3444.0
192	242	9156.0
193	242	8750.0
194	242	5345.0
195	242	5642.0
196	242	6036.0
197	242	8506.0
198	242	8006.0
199	242	3993.0
186	243	9523.0
187	243	10074.0
188	243	5525.0
189	243	7521.0
190	243	8769.0
191	243	3750.0
192	243	13228.0
193	243	12283.0
194	243	5735.0
195	243	6261.0
196	243	6405.0
197	243	11698.0
198	243	10512.0
199	243	5746.0
186	244	9660.0
187	244	9691.0
188	244	5439.0
189	244	7156.0
190	244	8452.0
191	244	3702.0
192	244	13400.0
193	244	12095.0
194	244	5548.0
195	244	6061.0
196	244	6138.0
197	244	11514.0
198	244	10504.0
199	244	5759.0
186	245	7921.0
187	245	8062.0
188	245	4844.0
189	245	6151.0
190	245	6648.0
191	245	3151.0
192	245	9417.0
193	245	9240.0
194	245	5171.0
195	245	5528.0
196	245	5898.0
197	245	9281.0
198	245	9046.0
199	245	4717.0
186	246	7139.0
187	246	7618.0
188	246	5291.0
189	246	6119.0
190	246	6245.0
191	246	2920.0
192	246	7960.0
193	246	8229.0
194	246	5661.0
195	246	5963.0
196	246	6629.0
197	246	8244.0
198	246	8473.0
199	246	4402.0
186	247	1796.0
187	247	1645.0
188	247	923.0
189	247	1245.0
190	247	1429.0
191	247	679.0
192	247	1852.0
193	247	1905.0
194	247	1048.0
195	247	1160.0
196	247	1166.0
197	247	1892.0
198	247	1854.0
199	247	1258.0
186	248	12336.0
187	248	10040.0
188	248	5506.0
189	248	7479.0
190	248	9432.0
191	248	4371.0
192	248	20089.0
193	248	13337.0
194	248	5410.0
195	248	5844.0
196	248	6234.0
197	248	11045.0
198	248	9829.0
199	248	5427.0
186	249	9161.0
187	249	8705.0
188	249	4875.0
189	249	6778.0
190	249	8048.0
191	249	3729.0
192	249	14005.0
193	249	10951.0
194	249	5017.0
195	249	5152.0
196	249	5613.0
197	249	9586.0
198	249	8618.0
199	249	4676.0
186	250	9464.0
187	250	8778.0
188	250	5160.0
189	250	6823.0
190	250	8396.0
191	250	3954.0
192	250	14654.0
193	250	11145.0
194	250	5118.0
195	250	5389.0
196	250	5472.0
197	250	9456.0
198	250	8500.0
199	250	4632.0
186	251	2852.0
187	251	2334.0
188	251	1578.0
189	251	2017.0
190	251	2889.0
191	251	1686.0
192	251	4573.0
193	251	2995.0
194	251	1471.0
195	251	1550.0
196	251	1581.0
197	251	2626.0
198	251	2263.0
199	251	1239.0
186	252	3405.0
187	252	3284.0
188	252	1932.0
189	252	2588.0
190	252	3290.0
191	252	1918.0
192	252	4742.0
193	252	3824.0
194	252	1911.0
195	252	2008.0
196	252	2123.0
197	252	3302.0
198	252	3045.0
199	252	1628.0
186	253	8849.0
187	253	9229.0
188	253	5496.0
189	253	7031.0
190	253	8220.0
191	253	3800.0
192	253	11604.0
193	253	10291.0
194	253	5412.0
195	253	5780.0
196	253	5927.0
197	253	9729.0
198	253	8886.0
199	253	4807.0
186	254	8162.0
187	254	7979.0
188	254	5317.0
189	254	6663.0
190	254	7229.0
191	254	3335.0
192	254	10637.0
193	254	9105.0
194	254	5308.0
195	254	5644.0
196	254	6028.0
197	254	8575.0
198	254	7829.0
199	254	4133.0
186	255	8450.0
187	255	8457.0
188	255	5385.0
189	255	6680.0
190	255	7342.0
191	255	3483.0
192	255	10345.0
193	255	9558.0
194	255	5650.0
195	255	5935.0
196	255	6201.0
197	255	9013.0
198	255	8577.0
199	255	4465.0
186	256	11287.0
187	256	9599.0
188	256	5514.0
189	256	7267.0
190	256	9119.0
191	256	4008.0
192	256	16012.0
193	256	12294.0
194	256	5521.0
195	256	5925.0
196	256	6232.0
197	256	11347.0
198	256	10352.0
199	256	5840.0
186	257	176.0
187	257	112.0
188	257	60.0
189	257	67.0
190	257	120.0
191	257	61.0
192	257	210.0
193	257	119.0
194	257	62.0
195	257	64.0
196	257	57.0
197	257	142.0
198	257	108.0
199	257	91.0
186	258	13606.0
187	258	11177.0
188	258	6020.0
189	258	8382.0
190	258	11156.0
191	258	5032.0
192	258	23283.0
193	258	14736.0
194	258	6074.0
195	258	6352.0
196	258	6692.0
197	258	12209.0
198	258	10787.0
199	258	5771.0
186	259	9072.0
187	259	8812.0
188	259	5203.0
189	259	6906.0
190	259	8430.0
191	259	3947.0
192	259	13363.0
193	259	10293.0
194	259	4989.0
195	259	5190.0
196	259	5479.0
197	259	8905.0
198	259	8145.0
199	259	4236.0
186	260	5272.0
187	260	4734.0
188	260	2790.0
189	260	3786.0
190	260	5293.0
191	260	3016.0
192	260	8173.0
193	260	5657.0
194	260	2754.0
195	260	2779.0
196	260	3005.0
197	260	4932.0
198	260	4373.0
199	260	2425.0
186	261	10334.0
187	261	9440.0
188	261	5367.0
189	261	7280.0
190	261	9297.0
191	261	4546.0
192	261	16522.0
193	261	11646.0
194	261	5308.0
195	261	5495.0
196	261	5849.0
197	261	9980.0
198	261	9013.0
199	261	4880.0
186	262	12380.0
187	262	10780.0
188	262	5847.0
189	262	7855.0
190	262	10401.0
191	262	4460.0
192	262	20495.0
193	262	14161.0
194	262	5919.0
195	262	6361.0
196	262	6717.0
197	262	12291.0
198	262	10807.0
199	262	5658.0
186	263	8586.0
187	263	8681.0
188	263	5657.0
189	263	7036.0
190	263	7687.0
191	263	3659.0
192	263	10788.0
193	263	9737.0
194	263	5525.0
195	263	5989.0
196	263	6385.0
197	263	9071.0
198	263	8770.0
199	263	4346.0
186	264	9043.0
187	264	9528.0
188	264	5655.0
189	264	7110.0
190	264	7870.0
191	264	3648.0
192	264	11346.0
193	264	10667.0
194	264	5840.0
195	264	6146.0
196	264	6565.0
197	264	9859.0
198	264	9293.0
199	264	4902.0
186	265	11230.0
187	265	10082.0
188	265	5827.0
189	265	7597.0
190	265	9117.0
191	265	3974.0
192	265	16849.0
193	265	12910.0
194	265	6045.0
195	265	6454.0
196	265	6830.0
197	265	11814.0
198	265	10793.0
199	265	5844.0
186	266	4549.0
187	266	3214.0
188	266	1633.0
189	266	2287.0
190	266	3122.0
191	266	1371.0
192	266	7893.0
193	266	4529.0
194	266	1659.0
195	266	1790.0
196	266	1923.0
197	266	3809.0
198	266	3327.0
199	266	1954.0
186	267	7856.0
187	267	8378.0
188	267	5415.0
189	267	6887.0
190	267	7547.0
191	267	3588.0
192	267	9829.0
193	267	9341.0
194	267	5173.0
195	267	5322.0
196	267	5513.0
197	267	8339.0
198	267	7866.0
199	267	4262.0
186	268	3793.0
187	268	4088.0
188	268	2382.0
189	268	3149.0
190	268	3842.0
191	268	2048.0
192	268	5038.0
193	268	4383.0
194	268	2299.0
195	268	2359.0
196	268	2466.0
197	268	3806.0
198	268	3627.0
199	268	1970.0
186	269	6811.0
187	269	7334.0
188	269	4746.0
189	269	5982.0
190	269	6373.0
191	269	3046.0
192	269	8159.0
193	269	7912.0
194	269	4727.0
195	269	4654.0
196	269	4922.0
197	269	7041.0
198	269	6821.0
199	269	3620.0
186	270	6059.0
187	270	6698.0
188	270	5212.0
189	270	5923.0
190	270	5783.0
191	270	2781.0
192	270	6958.0
193	270	6976.0
194	270	5097.0
195	270	5179.0
196	270	5224.0
197	270	6621.0
198	270	6489.0
199	270	3261.0
186	271	6775.0
187	271	7678.0
188	271	5188.0
189	271	6185.0
190	271	6341.0
191	271	2868.0
192	271	8173.0
193	271	8022.0
194	271	5073.0
195	271	5120.0
196	271	5313.0
197	271	7452.0
198	271	7123.0
199	271	3903.0
186	272	6557.0
187	272	7470.0
188	272	5318.0
189	272	6358.0
190	272	6412.0
191	272	2906.0
192	272	7775.0
193	272	7891.0
194	272	5372.0
195	272	5644.0
196	272	5946.0
197	272	7544.0
198	272	7448.0
199	272	3762.0
186	273	5140.0
187	273	5591.0
188	273	4587.0
189	273	4949.0
190	273	4925.0
191	273	2282.0
192	273	5567.0
193	273	5909.0
194	273	4645.0
195	273	4784.0
196	273	5169.0
197	273	5651.0
198	273	5601.0
199	273	2781.0
186	274	6103.0
187	274	6843.0
188	274	4820.0
189	274	5558.0
190	274	5635.0
191	274	2615.0
192	274	7072.0
193	274	7185.0
194	274	4807.0
195	274	5036.0
196	274	5357.0
197	274	6965.0
198	274	6889.0
199	274	3772.0
186	275	284.0
187	275	247.0
188	275	129.0
189	275	181.0
190	275	196.0
191	275	89.0
192	275	315.0
193	275	310.0
194	275	132.0
195	275	141.0
196	275	161.0
197	275	259.0
198	275	285.0
199	275	182.0
186	276	14279.0
187	276	10366.0
188	276	5898.0
189	276	7683.0
190	276	10838.0
191	276	5300.0
192	276	26111.0
193	276	13770.0
194	276	5741.0
195	276	6083.0
196	276	6606.0
197	276	11541.0
198	276	10086.0
199	276	5503.0
186	277	14000.0
187	277	11325.0
188	277	6431.0
189	277	8669.0
190	277	12045.0
191	277	5862.0
192	277	25371.0
193	277	14711.0
194	277	6248.0
195	277	6633.0
196	277	7252.0
197	277	12135.0
198	277	10799.0
199	277	5868.0
186	278	4713.0
187	278	4369.0
188	278	2812.0
189	278	3535.0
190	278	4863.0
191	278	3320.0
192	278	6623.0
193	278	4975.0
194	278	2620.0
195	278	2652.0
196	278	2818.0
197	278	4468.0
198	278	3976.0
199	278	2122.0
186	279	11250.0
187	279	9788.0
188	279	5537.0
189	279	7461.0
190	279	9904.0
191	279	5230.0
192	279	17760.0
193	279	11891.0
194	279	5315.0
195	279	5791.0
196	279	5966.0
197	279	10093.0
198	279	8944.0
199	279	4817.0
186	280	12789.0
187	280	10137.0
188	280	5756.0
189	280	7957.0
190	280	11049.0
191	280	5681.0
192	280	23203.0
193	280	13366.0
194	280	5739.0
195	280	6022.0
196	280	6515.0
197	280	11118.0
198	280	9726.0
199	280	5229.0
186	281	10028.0
187	281	7743.0
188	281	4561.0
189	281	6219.0
190	281	8358.0
191	281	4543.0
192	281	15576.0
193	281	9834.0
194	281	4650.0
195	281	4713.0
196	281	5113.0
197	281	8467.0
198	281	7425.0
199	281	4126.0
186	282	9656.0
187	282	9335.0
188	282	5906.0
189	282	7710.0
190	282	8601.0
191	282	3963.0
192	282	12124.0
193	282	10587.0
194	282	5680.0
195	282	5901.0
196	282	5920.0
197	282	8775.0
198	282	8156.0
199	282	4482.0
186	283	7104.0
187	283	7792.0
188	283	5668.0
189	283	6772.0
190	283	6972.0
191	283	3385.0
192	283	8633.0
193	283	8064.0
194	283	5316.0
195	283	5181.0
196	283	5291.0
197	283	7069.0
198	283	6843.0
199	283	3447.0
186	284	5547.0
187	284	5666.0
188	284	3518.0
189	284	4380.0
190	284	5344.0
191	284	3053.0
192	284	7047.0
193	284	5813.0
194	284	3261.0
195	284	3254.0
196	284	3396.0
197	284	5009.0
198	284	4854.0
199	284	2544.0
186	285	11015.0
187	285	10200.0
188	285	5689.0
189	285	8024.0
190	285	10202.0
191	285	4747.0
192	285	16082.0
193	285	12506.0
194	285	5562.0
195	285	5826.0
196	285	6090.0
197	285	10366.0
198	285	9259.0
199	285	4934.0
186	286	10969.0
187	286	10447.0
188	286	5954.0
189	286	7959.0
190	286	9827.0
191	286	4536.0
192	286	15632.0
193	286	12518.0
194	286	5680.0
195	286	6057.0
196	286	6174.0
197	286	10548.0
198	286	9743.0
199	286	5205.0
186	287	9840.0
187	287	9708.0
188	287	5919.0
189	287	7606.0
190	287	8629.0
191	287	4290.0
192	287	12881.0
193	287	10855.0
194	287	5726.0
195	287	5902.0
196	287	6049.0
197	287	9322.0
198	287	8806.0
199	287	4654.0
186	288	5942.0
187	288	4255.0
188	288	2262.0
189	288	3003.0
190	288	4270.0
191	288	1961.0
192	288	9534.0
193	288	5829.0
194	288	2124.0
195	288	2137.0
196	288	2280.0
197	288	4678.0
198	288	3893.0
199	288	2446.0
186	289	267.0
187	289	291.0
188	289	216.0
189	289	274.0
190	289	317.0
191	289	249.0
192	289	366.0
193	289	313.0
194	289	206.0
195	289	198.0
196	289	205.0
197	289	284.0
198	289	264.0
199	289	139.0
186	290	4168.0
187	290	4514.0
188	290	3400.0
189	290	3953.0
190	290	4284.0
191	290	2444.0
192	290	4666.0
193	290	4275.0
194	290	2925.0
195	290	2923.0
196	290	2873.0
197	290	3973.0
198	290	3693.0
199	290	1826.0
186	291	5630.0
187	291	6118.0
188	291	5244.0
189	291	5966.0
190	291	5611.0
191	291	2868.0
192	291	6253.0
193	291	6056.0
194	291	4635.0
195	291	4503.0
196	291	4697.0
197	291	5526.0
198	291	5252.0
199	291	2576.0
186	292	9569.0
187	292	10440.0
188	292	6046.0
189	292	8142.0
190	292	9117.0
191	292	4095.0
192	292	12012.0
193	292	10882.0
194	292	5610.0
195	292	5693.0
196	292	5808.0
197	292	9107.0
198	292	8678.0
199	292	4473.0
186	293	7802.0
187	293	6283.0
188	293	3262.0
189	293	4588.0
190	293	6083.0
191	293	2614.0
192	293	11556.0
193	293	8038.0
194	293	3173.0
195	293	3219.0
196	293	3249.0
197	293	6335.0
198	293	5659.0
199	293	3418.0
186	295	3631.0
187	295	3107.0
188	295	1838.0
189	295	2584.0
190	295	3509.0
191	295	2062.0
192	295	5529.0
193	295	3639.0
194	295	1768.0
195	295	1845.0
196	295	1982.0
197	295	3106.0
198	295	2701.0
199	295	1427.0
186	296	10966.0
187	296	9950.0
188	296	5667.0
189	296	7616.0
190	296	10005.0
191	296	4587.0
192	296	17045.0
193	296	12680.0
194	296	5355.0
195	296	5638.0
196	296	5832.0
197	296	10677.0
198	296	9432.0
199	296	5116.0
186	297	12301.0
187	297	11332.0
188	297	5885.0
189	297	8434.0
190	297	10571.0
191	297	4660.0
192	297	19198.0
193	297	14208.0
194	297	5833.0
195	297	6255.0
196	297	6669.0
197	297	12510.0
198	297	11178.0
199	297	5863.0
186	298	12535.0
187	298	10396.0
188	298	5587.0
189	298	7652.0
190	298	10150.0
191	298	4957.0
192	298	19272.0
193	298	13554.0
194	298	5455.0
195	298	5666.0
196	298	6318.0
197	298	11215.0
198	298	10079.0
199	298	5605.0
186	299	1305.0
187	299	699.0
188	299	411.0
189	299	607.0
190	299	839.0
191	299	358.0
192	299	2034.0
193	299	1088.0
194	299	415.0
195	299	424.0
196	299	451.0
197	299	907.0
198	299	764.0
199	299	458.0
186	300	5060.0
187	300	5151.0
188	300	3139.0
189	300	3913.0
190	300	4453.0
191	300	2042.0
192	300	6091.0
193	300	5739.0
194	300	3105.0
195	300	3301.0
196	300	3476.0
197	300	5361.0
198	300	5143.0
199	300	2641.0
186	301	3718.0
187	301	4225.0
188	301	2873.0
189	301	3473.0
190	301	3530.0
191	301	1584.0
192	301	4403.0
193	301	4471.0
194	301	2912.0
195	301	2949.0
196	301	3224.0
197	301	4324.0
198	301	4136.0
199	301	2106.0
186	302	2999.0
187	302	3265.0
188	302	2447.0
189	302	2849.0
190	302	2698.0
191	302	1297.0
192	302	3307.0
193	302	3367.0
194	302	2494.0
195	302	2557.0
196	302	2790.0
197	302	3169.0
198	302	3086.0
199	302	1644.0
186	303	2636.0
187	303	2929.0
188	303	2240.0
189	303	2595.0
190	303	2612.0
191	303	1220.0
192	303	3219.0
193	303	3146.0
194	303	2323.0
195	303	2331.0
196	303	2470.0
197	303	3009.0
198	303	2861.0
199	303	1389.0
186	304	4308.0
187	304	4339.0
188	304	2574.0
189	304	3318.0
190	304	3950.0
191	304	1891.0
192	304	6178.0
193	304	4983.0
194	304	2547.0
195	304	2592.0
196	304	2781.0
197	304	4451.0
198	304	4177.0
199	304	2207.0
186	305	2711.0
187	305	2741.0
188	305	1653.0
189	305	2148.0
190	305	2749.0
191	305	1580.0
192	305	3795.0
193	305	3015.0
194	305	1671.0
195	305	1722.0
196	305	1765.0
197	305	2756.0
198	305	2547.0
199	305	1311.0
186	306	2336.0
187	306	2302.0
188	306	1608.0
189	306	2000.0
190	306	2295.0
191	306	1323.0
192	306	2949.0
193	306	2608.0
194	306	1512.0
195	306	1571.0
196	306	1621.0
197	306	2406.0
198	306	2150.0
199	306	1087.0
186	307	3263.0
187	307	3320.0
188	307	2254.0
189	307	2745.0
190	307	3194.0
191	307	1537.0
192	307	4210.0
193	307	4025.0
194	307	2344.0
195	307	2348.0
196	307	2409.0
197	307	3603.0
198	307	3369.0
199	307	1671.0
186	308	1954.0
187	308	2126.0
188	308	1803.0
189	308	1994.0
190	308	2014.0
191	308	1008.0
192	308	2329.0
193	308	2235.0
194	308	1820.0
195	308	1843.0
196	308	1871.0
197	308	2310.0
198	308	2176.0
199	308	997.0
186	309	2020.0
187	309	2241.0
188	309	1832.0
189	309	2007.0
190	309	1936.0
191	309	914.0
192	309	2437.0
193	309	2384.0
194	309	1901.0
195	309	1881.0
196	309	1951.0
197	309	2327.0
198	309	2193.0
199	309	1050.0
186	310	2974.0
187	310	3302.0
188	310	2388.0
189	310	2824.0
190	310	2899.0
191	310	1439.0
192	310	3607.0
193	310	3643.0
194	310	2363.0
195	310	2455.0
196	310	2707.0
197	310	3532.0
198	310	3292.0
199	310	1677.0
186	311	3160.0
187	311	3471.0
188	311	2318.0
189	311	2806.0
190	311	2966.0
191	311	1349.0
192	311	3566.0
193	311	3779.0
194	311	2486.0
195	311	2610.0
196	311	2628.0
197	311	3553.0
198	311	3720.0
199	311	1888.0
186	312	2573.0
187	312	2786.0
188	312	2183.0
189	312	2517.0
190	312	2336.0
191	312	1113.0
192	312	2901.0
193	312	2941.0
194	312	2265.0
195	312	2310.0
196	312	2605.0
197	312	2979.0
198	312	2894.0
199	312	1386.0
186	313	3573.0
187	313	3738.0
188	313	2385.0
189	313	3010.0
190	313	3341.0
191	313	1496.0
192	313	4318.0
193	313	4317.0
194	313	2637.0
195	313	2806.0
196	313	3001.0
197	313	4352.0
198	313	4114.0
199	313	2179.0
186	314	2086.0
187	314	2251.0
188	314	1901.0
189	314	2017.0
190	314	2018.0
191	314	1034.0
192	314	2409.0
193	314	2511.0
194	314	2049.0
195	314	2176.0
196	314	2431.0
197	314	2521.0
198	314	2607.0
199	314	1237.0
186	315	2668.0
187	315	2492.0
188	315	1415.0
189	315	1873.0
190	315	2142.0
191	315	986.0
192	315	3780.0
193	315	3127.0
194	315	1563.0
195	315	1579.0
196	315	1714.0
197	315	2902.0
198	315	2787.0
199	315	1637.0
186	316	1380.0
187	316	1297.0
188	316	875.0
189	316	1173.0
190	316	1372.0
191	316	904.0
192	316	1627.0
193	316	1390.0
194	316	920.0
195	316	922.0
196	316	916.0
197	316	1251.0
198	316	1183.0
199	316	646.0
186	317	2525.0
187	317	2508.0
188	317	1678.0
189	317	2120.0
190	317	2638.0
191	317	1644.0
192	317	3202.0
193	317	2626.0
194	317	1596.0
195	317	1703.0
196	317	1720.0
197	317	2383.0
198	317	2253.0
199	317	1168.0
186	318	364.0
187	318	371.0
188	318	280.0
189	318	288.0
190	318	394.0
191	318	285.0
192	318	485.0
193	318	384.0
194	318	248.0
195	318	272.0
196	318	280.0
197	318	389.0
198	318	321.0
199	318	167.0
186	321	130.0
187	321	134.0
188	321	91.0
189	321	113.0
190	321	154.0
191	321	105.0
192	321	162.0
193	321	146.0
194	321	92.0
195	321	93.0
196	321	90.0
197	321	134.0
198	321	113.0
199	321	67.0
200	215	995.0
201	215	732.0
202	215	726.0
203	215	765.0
204	215	914.0
205	215	972.0
206	215	752.0
207	215	574.0
208	215	523.0
209	215	692.0
210	215	800.0
211	215	1097.0
212	215	1004.0
213	215	322.0
200	216	10015.0
201	216	7151.0
